id,text,userId,createdAt,updatedAt
7ad8c037-c6c6-47df-a2d7-9257412b13a4,"cual es el nip target de maiz , brand DK",bcebda27-df87-43f1-80db-3ce16dbb4bf2,Thu Jul 10 2025 10:48:43 GMT-0300 (Argentina Standard Time),Thu Jul 10 2025 10:48:43 GMT-0300 (Argentina Standard Time)
84e6f457-c9f7-4e3b-bc9d-648c2a378607,Cual es la venta en USD para CP para el distribuidor Agro Uchacha hasta el 10 de julio?,f605c12d-ca9d-4acb-af16-3133e50b94ac,Thu Jul 10 2025 19:09:09 GMT-0300 (Argentina Standard Time),Thu Jul 10 2025 19:09:09 GMT-0300 (Argentina Standard Time)
0d78fea1-4dac-49d6-9c04-c5e0e020eb25,2024,f605c12d-ca9d-4acb-af16-3133e50b94ac,Thu Jul 10 2025 19:09:32 GMT-0300 (Argentina Standard Time),Thu Jul 10 2025 19:09:32 GMT-0300 (Argentina Standard Time)
16e6f0fe-b8d3-4364-8777-c087cb22c37d,Esta mal,f605c12d-ca9d-4acb-af16-3133e50b94ac,Thu Jul 10 2025 19:10:29 GMT-0300 (Argentina Standard Time),Thu Jul 10 2025 19:10:29 GMT-0300 (Argentina Standard Time)
ab92acbe-0457-4323-b257-bcc37a354a0f,Perfecto,f605c12d-ca9d-4acb-af16-3133e50b94ac,Thu Jul 10 2025 19:11:07 GMT-0300 (Argentina Standard Time),Thu Jul 10 2025 19:11:07 GMT-0300 (Argentina Standard Time)
52df6bad-ee04-4819-aafe-65699b504cdc,Ahora calcula la venta en UEQ DE MAIZ,f605c12d-ca9d-4acb-af16-3133e50b94ac,Thu Jul 10 2025 19:11:21 GMT-0300 (Argentina Standard Time),Thu Jul 10 2025 19:11:21 GMT-0300 (Argentina Standard Time)
105d56ab-5a16-4d4a-a4fb-e62e8232feca,Si...2024 y 2025,f605c12d-ca9d-4acb-af16-3133e50b94ac,Thu Jul 10 2025 19:11:45 GMT-0300 (Argentina Standard Time),Thu Jul 10 2025 19:11:45 GMT-0300 (Argentina Standard Time)
f5ed1aca-b2c7-47dc-b5c4-07168b3c7df1,So Si,f605c12d-ca9d-4acb-af16-3133e50b94ac,Thu Jul 10 2025 19:12:28 GMT-0300 (Argentina Standard Time),Thu Jul 10 2025 19:12:28 GMT-0300 (Argentina Standard Time)
868adc96-0e74-4903-b33c-7c5c52b5edfd,Eva debe ser en UEQ,889442bc-4dda-4fec-bc1d-900bf0c4d7e5,Thu Jul 10 2025 19:17:22 GMT-0300 (Argentina Standard Time),Thu Jul 10 2025 19:17:22 GMT-0300 (Argentina Standard Time)
377ed3c9-f061-4ae7-a24c-5ef2125a5ae9,Cual es el avance la de venta de MAIZ en UEQ a la fecha?,f605c12d-ca9d-4acb-af16-3133e50b94ac,Thu Jul 10 2025 20:18:40 GMT-0300 (Argentina Standard Time),Thu Jul 10 2025 20:18:40 GMT-0300 (Argentina Standard Time)
3e5d1778-3d4f-4541-9390-17e9fab84de3,pais y contra target anual,f605c12d-ca9d-4acb-af16-3133e50b94ac,Thu Jul 10 2025 20:19:10 GMT-0300 (Argentina Standard Time),Thu Jul 10 2025 20:19:10 GMT-0300 (Argentina Standard Time)
d435a884-4b1f-4906-8437-a7898faf622c,Cuál es el área de siembra de maíz en argentina para el 2025?,b0fac7bb-bc5d-4148-bf53-35f4d3f45877,Thu Jul 10 2025 21:01:37 GMT-0300 (Argentina Standard Time),Thu Jul 10 2025 21:01:37 GMT-0300 (Argentina Standard Time)
0e6245b0-c055-4119-81dc-8d58b0e1d1d2,Quiero saber cómo va la venta de bolsas de maíz al día de hoy.,889442bc-4dda-4fec-bc1d-900bf0c4d7e5,Thu Jul 10 2025 22:23:43 GMT-0300 (Argentina Standard Time),Thu Jul 10 2025 22:23:43 GMT-0300 (Argentina Standard Time)
a5fddba1-7c85-4518-96a7-666c05bc81eb,Deberías usar fact umv. Me interesa la venta total de maíz,889442bc-4dda-4fec-bc1d-900bf0c4d7e5,Thu Jul 10 2025 22:24:41 GMT-0300 (Argentina Standard Time),Thu Jul 10 2025 22:24:41 GMT-0300 (Argentina Standard Time)
e9c9da26-36c1-454a-bf7f-69ae0b4c5b89,Cuál es la fecha de la última factura registrada ?,889442bc-4dda-4fec-bc1d-900bf0c4d7e5,Thu Jul 10 2025 22:25:26 GMT-0300 (Argentina Standard Time),Thu Jul 10 2025 22:25:26 GMT-0300 (Argentina Standard Time)
cbef0a8c-b6de-4d0f-b06d-3fae6ed620d9,Puede mostrame información detallada de esa factura?,889442bc-4dda-4fec-bc1d-900bf0c4d7e5,Thu Jul 10 2025 22:26:20 GMT-0300 (Argentina Standard Time),Thu Jul 10 2025 22:26:20 GMT-0300 (Argentina Standard Time)
098db6a5-9b43-4b5d-b702-716b8305a221,"Hola Eva, quiero saber cómo va el avance de facturación al día de hoy",889442bc-4dda-4fec-bc1d-900bf0c4d7e5,Fri Jul 11 2025 08:11:36 GMT-0300 (Argentina Standard Time),Fri Jul 11 2025 08:11:36 GMT-0300 (Argentina Standard Time)
258c6c78-411e-4a42-88b8-af91cf23c566,"Como va la venta a la fecha en las unidades de negocio CP (USD), MAIZ (UEQ) y Glifo (UEQ) ?",f605c12d-ca9d-4acb-af16-3133e50b94ac,Fri Jul 11 2025 10:47:19 GMT-0300 (Argentina Standard Time),Fri Jul 11 2025 10:47:19 GMT-0300 (Argentina Standard Time)
1de6d7d1-4734-4b36-8e85-abeb7448c31d,eva que entiendes por bolsa de maiz,f605c12d-ca9d-4acb-af16-3133e50b94ac,Fri Jul 11 2025 12:24:50 GMT-0300 (Argentina Standard Time),Fri Jul 11 2025 12:24:50 GMT-0300 (Argentina Standard Time)
2d4712d0-5d17-4f54-9098-64d27f57e0a0,Como va a hoy la venta de CP en USD ?,f605c12d-ca9d-4acb-af16-3133e50b94ac,Fri Jul 11 2025 16:43:54 GMT-0300 (Argentina Standard Time),Fri Jul 11 2025 16:43:54 GMT-0300 (Argentina Standard Time)
5152650a-be6b-4e4b-b36c-6da4011097af,Y maiz dk y maiz LT en UEQ a la fecha?,f605c12d-ca9d-4acb-af16-3133e50b94ac,Fri Jul 11 2025 16:45:06 GMT-0300 (Argentina Standard Time),Fri Jul 11 2025 16:45:06 GMT-0300 (Argentina Standard Time)
5fe46205-4836-45fe-a8b6-c2e7ad8e2f32,Y por separado?,f605c12d-ca9d-4acb-af16-3133e50b94ac,Fri Jul 11 2025 16:45:42 GMT-0300 (Argentina Standard Time),Fri Jul 11 2025 16:45:42 GMT-0300 (Argentina Standard Time)
1fb36263-650c-4ec9-ac16-17ef38c142d7,Si,f605c12d-ca9d-4acb-af16-3133e50b94ac,Fri Jul 11 2025 16:46:20 GMT-0300 (Argentina Standard Time),Fri Jul 11 2025 16:46:20 GMT-0300 (Argentina Standard Time)
01b1af05-a6ef-4eee-8cb8-b9572e28fd55,Entregame una lista de mayor a menor venta en UEQ de la unidad de negocio Maiz a la fecha?,f605c12d-ca9d-4acb-af16-3133e50b94ac,Fri Jul 11 2025 16:47:37 GMT-0300 (Argentina Standard Time),Fri Jul 11 2025 16:47:37 GMT-0300 (Argentina Standard Time)
d49c9822-7f35-44e4-8aac-be0a59660780,"No, a ordenar las ventas de cada BU de mayor a menor",f605c12d-ca9d-4acb-af16-3133e50b94ac,Fri Jul 11 2025 16:48:12 GMT-0300 (Argentina Standard Time),Fri Jul 11 2025 16:48:12 GMT-0300 (Argentina Standard Time)
94d6cf63-7b8f-4c11-b68b-540bdf755fff,Hola,bcebda27-df87-43f1-80db-3ce16dbb4bf2,Mon Jul 14 2025 10:06:42 GMT-0300 (Argentina Standard Time),Mon Jul 14 2025 10:06:42 GMT-0300 (Argentina Standard Time)
370086ed-ff73-48bb-bf4d-a59d51bed085,Por favor me puedes detallar cantidad de bolsas vendidas hasta la fecha?,c5dc7f5a-5d5f-4882-a5e4-a71907ddfc85,Mon Jul 14 2025 10:07:31 GMT-0300 (Argentina Standard Time),Mon Jul 14 2025 10:07:31 GMT-0300 (Argentina Standard Time)
4a8be6de-678c-487b-93f4-c011aab5dc37,Total General,c5dc7f5a-5d5f-4882-a5e4-a71907ddfc85,Mon Jul 14 2025 10:08:16 GMT-0300 (Argentina Standard Time),Mon Jul 14 2025 10:08:16 GMT-0300 (Argentina Standard Time)
4705762d-e1af-491c-9083-554b2eebfdb5,Comparando a ytd 2024 y 2023 como nos va?,c5dc7f5a-5d5f-4882-a5e4-a71907ddfc85,Mon Jul 14 2025 10:12:18 GMT-0300 (Argentina Standard Time),Mon Jul 14 2025 10:12:18 GMT-0300 (Argentina Standard Time)
696e0114-aaa0-4ee3-a338-34d718cd02f1,Hola Eva. Me podes decir la facturacion de maiz dekalb YTD?,b2c8ff92-e4dd-4ad3-baea-984b765798ce,Mon Jul 14 2025 10:18:16 GMT-0300 (Argentina Standard Time),Mon Jul 14 2025 10:18:16 GMT-0300 (Argentina Standard Time)
d0986f2f-23af-4c07-98fc-a0f1b09d4244,En valor usd,b2c8ff92-e4dd-4ad3-baea-984b765798ce,Mon Jul 14 2025 10:18:37 GMT-0300 (Argentina Standard Time),Mon Jul 14 2025 10:18:37 GMT-0300 (Argentina Standard Time)
dac3c979-be17-4834-9424-7cfa6240cc87,y compararlo a la misma altura del año del año anterior (2024)?,b2c8ff92-e4dd-4ad3-baea-984b765798ce,Mon Jul 14 2025 10:19:19 GMT-0300 (Argentina Standard Time),Mon Jul 14 2025 10:19:19 GMT-0300 (Argentina Standard Time)
0f6a62ad-27d9-4432-9cbe-a7ff32fb7ee2,si y que me digas la diferencia,b2c8ff92-e4dd-4ad3-baea-984b765798ce,Mon Jul 14 2025 10:19:53 GMT-0300 (Argentina Standard Time),Mon Jul 14 2025 10:19:53 GMT-0300 (Argentina Standard Time)
59483a89-0021-4c1d-8647-501b369d8213,y en UEQ?,b2c8ff92-e4dd-4ad3-baea-984b765798ce,Mon Jul 14 2025 10:24:58 GMT-0300 (Argentina Standard Time),Mon Jul 14 2025 10:24:58 GMT-0300 (Argentina Standard Time)
c20fc0f6-eed0-4dea-adcc-097fe9d7a918,"quiero saber cuanto llevamos vendiendo de maiz en ssu durante el mes de julio, para las 4 bus. y ademas quiero que me compares el mismo periodo pero del año pasado.",bcebda27-df87-43f1-80db-3ce16dbb4bf2,Mon Jul 14 2025 10:31:22 GMT-0300 (Argentina Standard Time),Mon Jul 14 2025 10:31:22 GMT-0300 (Argentina Standard Time)
1ebd5a89-8576-4fd6-8e8c-3c91849a7cad,"y si te hago la misma pregutna, pero para el periodo CAMPAÑA 25 (CY25) VS CY24",bcebda27-df87-43f1-80db-3ce16dbb4bf2,Mon Jul 14 2025 10:32:20 GMT-0300 (Argentina Standard Time),Mon Jul 14 2025 10:32:20 GMT-0300 (Argentina Standard Time)
c6fdf380-50a7-40fd-a362-f66bfa077f35,cual es el periodo campaña 25,bcebda27-df87-43f1-80db-3ce16dbb4bf2,Mon Jul 14 2025 10:34:12 GMT-0300 (Argentina Standard Time),Mon Jul 14 2025 10:34:12 GMT-0300 (Argentina Standard Time)
b732b5b3-ae42-4d92-8cf7-c465e9bcd416,no. la campaña comienza en abril y termina en Marzo del año siguiente,bcebda27-df87-43f1-80db-3ce16dbb4bf2,Mon Jul 14 2025 10:35:07 GMT-0300 (Argentina Standard Time),Mon Jul 14 2025 10:35:07 GMT-0300 (Argentina Standard Time)
e2cbe6f8-b8f7-4913-ab59-95bfb010d24f,"no, eso seria la campaña 24",bcebda27-df87-43f1-80db-3ce16dbb4bf2,Mon Jul 14 2025 10:35:53 GMT-0300 (Argentina Standard Time),Mon Jul 14 2025 10:35:53 GMT-0300 (Argentina Standard Time)
38c13b12-b055-4a4c-a693-1ace5bb3dbef,no. la campaña 25 es ABRIL 2025 A mARZO 2026,bcebda27-df87-43f1-80db-3ce16dbb4bf2,Mon Jul 14 2025 10:41:00 GMT-0300 (Argentina Standard Time),Mon Jul 14 2025 10:41:00 GMT-0300 (Argentina Standard Time)
09b78420-cdef-41fe-859b-d355661be73f,Hola,1b799ad5-739e-4fd2-b515-ac7f608908d3,Mon Jul 14 2025 17:11:33 GMT-0300 (Argentina Standard Time),Mon Jul 14 2025 17:11:33 GMT-0300 (Argentina Standard Time)
57f18f6b-a6d6-4d25-849b-40dab8c34ae8,Ventas 2025,1b799ad5-739e-4fd2-b515-ac7f608908d3,Mon Jul 14 2025 17:14:19 GMT-0300 (Argentina Standard Time),Mon Jul 14 2025 17:14:19 GMT-0300 (Argentina Standard Time)
8bf57da4-f17c-48fa-aa3a-6a0e55d09ccf,Ventas en USD,1b799ad5-739e-4fd2-b515-ac7f608908d3,Mon Jul 14 2025 17:14:53 GMT-0300 (Argentina Standard Time),Mon Jul 14 2025 17:14:53 GMT-0300 (Argentina Standard Time)
912a0add-d694-465e-8a38-485f802b76fc,Cuál es el top 10 de productos en ventas USD?,1b799ad5-739e-4fd2-b515-ac7f608908d3,Mon Jul 14 2025 17:16:43 GMT-0300 (Argentina Standard Time),Mon Jul 14 2025 17:16:43 GMT-0300 (Argentina Standard Time)
9ff9f109-43e6-40ae-9cb3-7df675f8c047,Ventas en USD de Julio 2025 vs Junio 2025,1b799ad5-739e-4fd2-b515-ac7f608908d3,Mon Jul 14 2025 17:17:29 GMT-0300 (Argentina Standard Time),Mon Jul 14 2025 17:17:29 GMT-0300 (Argentina Standard Time)
220126f2-1475-4596-bfd0-c54588a583b9,Ventas 2024,1b799ad5-739e-4fd2-b515-ac7f608908d3,Mon Jul 14 2025 17:18:01 GMT-0300 (Argentina Standard Time),Mon Jul 14 2025 17:18:01 GMT-0300 (Argentina Standard Time)
3ae7440b-d989-4f52-95a0-64654bf98d49,Ventas en USD de Maíz en el 2024,1b799ad5-739e-4fd2-b515-ac7f608908d3,Mon Jul 14 2025 17:19:15 GMT-0300 (Argentina Standard Time),Mon Jul 14 2025 17:19:15 GMT-0300 (Argentina Standard Time)
4ba79ad7-4cf0-47c2-9162-82cda975dcc8,Quiero saber las ventas de maíz 2025 en USD,1b799ad5-739e-4fd2-b515-ac7f608908d3,Mon Jul 14 2025 17:28:27 GMT-0300 (Argentina Standard Time),Mon Jul 14 2025 17:28:27 GMT-0300 (Argentina Standard Time)
34918a82-2943-4292-96b3-acf49632412d,Ventas 2025 en usd,1b799ad5-739e-4fd2-b515-ac7f608908d3,Mon Jul 14 2025 17:29:02 GMT-0300 (Argentina Standard Time),Mon Jul 14 2025 17:29:02 GMT-0300 (Argentina Standard Time)
a1595e7f-f6b6-4402-8e93-02412691afbf,Cuales son mis top 3 productos por ventas en el 2025?,1b799ad5-739e-4fd2-b515-ac7f608908d3,Mon Jul 14 2025 17:29:59 GMT-0300 (Argentina Standard Time),Mon Jul 14 2025 17:29:59 GMT-0300 (Argentina Standard Time)
b540af76-0a15-41b9-9b8c-d2fa68980ba7,Me puedes comparar las ventas en usd 2025 vs 2024,1b799ad5-739e-4fd2-b515-ac7f608908d3,Mon Jul 14 2025 17:30:51 GMT-0300 (Argentina Standard Time),Mon Jul 14 2025 17:30:51 GMT-0300 (Argentina Standard Time)
739ef15f-fcc4-4d0b-95fa-9e785060d276,Ventas totales,1b799ad5-739e-4fd2-b515-ac7f608908d3,Mon Jul 14 2025 17:31:22 GMT-0300 (Argentina Standard Time),Mon Jul 14 2025 17:31:22 GMT-0300 (Argentina Standard Time)
8a7b19c1-a3d0-4140-9a37-4e46c41b9448,Ventas por Producto,1b799ad5-739e-4fd2-b515-ac7f608908d3,Mon Jul 14 2025 17:46:38 GMT-0300 (Argentina Standard Time),Mon Jul 14 2025 17:46:38 GMT-0300 (Argentina Standard Time)
f5bc347c-a2a1-4ab3-bc73-900d75b46e86,2025,1b799ad5-739e-4fd2-b515-ac7f608908d3,Mon Jul 14 2025 17:46:58 GMT-0300 (Argentina Standard Time),Mon Jul 14 2025 17:46:58 GMT-0300 (Argentina Standard Time)
afceb9d4-36f9-4e32-b2e1-35c602bad846,por familia,1b799ad5-739e-4fd2-b515-ac7f608908d3,Mon Jul 14 2025 17:47:28 GMT-0300 (Argentina Standard Time),Mon Jul 14 2025 17:47:28 GMT-0300 (Argentina Standard Time)
ab97ab98-136f-449a-82d4-9a2a4a40beb5,cuales son las ventas de hoy,9d88bae9-e91f-4a00-888b-2e898841c415,Tue Jul 15 2025 10:54:55 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 10:54:55 GMT-0300 (Argentina Standard Time)
ca0b45f2-2e27-499a-aa52-a43ae4f427b2,Hola,1b799ad5-739e-4fd2-b515-ac7f608908d3,Tue Jul 15 2025 11:06:21 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 11:06:21 GMT-0300 (Argentina Standard Time)
d72a3522-8636-404e-b77a-6165cf344c75,Me muestras las ventas por familia de producto,1b799ad5-739e-4fd2-b515-ac7f608908d3,Tue Jul 15 2025 11:07:10 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 11:07:10 GMT-0300 (Argentina Standard Time)
24a9972c-7231-4fd2-86aa-69805f770a72,"Si, insecticidas",1b799ad5-739e-4fd2-b515-ac7f608908d3,Tue Jul 15 2025 11:17:30 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 11:17:30 GMT-0300 (Argentina Standard Time)
78f97b3b-7fcc-4cbd-b204-588cca8127a6,Cuál es mi distribuidor?,c5dc7f5a-5d5f-4882-a5e4-a71907ddfc85,Tue Jul 15 2025 13:05:54 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 13:05:54 GMT-0300 (Argentina Standard Time)
c31fddfb-81ed-423a-a1f1-91bc782b597a,La facturación que me muestras es la suma de todos los distribuidores?,c5dc7f5a-5d5f-4882-a5e4-a71907ddfc85,Tue Jul 15 2025 13:10:54 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 13:10:54 GMT-0300 (Argentina Standard Time)
fcdc5740-b72e-45ed-b82a-53650b59e961,Al día de hoy cuánto se ha vendido de maíz durante el año 2025,c5dc7f5a-5d5f-4882-a5e4-a71907ddfc85,Tue Jul 15 2025 13:20:31 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 13:20:31 GMT-0300 (Argentina Standard Time)
ca830a56-5340-492a-b5a1-f4609035903d,Al día de hoy cuánto se ha vendido de maíz durante el año 2025,c5dc7f5a-5d5f-4882-a5e4-a71907ddfc85,Tue Jul 15 2025 13:20:51 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 13:20:51 GMT-0300 (Argentina Standard Time)
62937831-cafc-474e-9b7c-d640f908e588,Hola eva,f605c12d-ca9d-4acb-af16-3133e50b94ac,Tue Jul 15 2025 13:33:05 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 13:33:05 GMT-0300 (Argentina Standard Time)
8082e686-9f2a-4910-ab22-b0440de54f67,Hola,9d88bae9-e91f-4a00-888b-2e898841c415,Tue Jul 15 2025 13:35:43 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 13:35:43 GMT-0300 (Argentina Standard Time)
537a3643-2b56-409e-ba5f-d95b2d57ea1d,hola,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Tue Jul 15 2025 14:03:23 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 14:03:23 GMT-0300 (Argentina Standard Time)
c7ace899-8535-46e3-825c-9a755f479926,La venta consolidada,9d88bae9-e91f-4a00-888b-2e898841c415,Tue Jul 15 2025 14:05:34 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 14:05:34 GMT-0300 (Argentina Standard Time)
5861d219-03a6-471e-9bb4-fcc5e54c5d74,Hola eva,f605c12d-ca9d-4acb-af16-3133e50b94ac,Tue Jul 15 2025 14:08:13 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 14:08:13 GMT-0300 (Argentina Standard Time)
a9c497a4-0f53-4eb6-8967-cbdcec42600d,Si,f605c12d-ca9d-4acb-af16-3133e50b94ac,Tue Jul 15 2025 14:09:34 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 14:09:34 GMT-0300 (Argentina Standard Time)
1f1b2828-27d7-4c07-a036-b027277398ae,Cual es el precio real de venta de Maiz DK,f605c12d-ca9d-4acb-af16-3133e50b94ac,Tue Jul 15 2025 14:11:22 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 14:11:22 GMT-0300 (Argentina Standard Time)
26e639e5-85b3-4d68-b4c2-f86237cb29c7,Si,f605c12d-ca9d-4acb-af16-3133e50b94ac,Tue Jul 15 2025 14:11:36 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 14:11:36 GMT-0300 (Argentina Standard Time)
6ee4a91b-d236-432c-b432-398810bfe8b1,Dame el NIP promedio ponderado de DK a la fecha,f605c12d-ca9d-4acb-af16-3133e50b94ac,Tue Jul 15 2025 14:12:33 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 14:12:33 GMT-0300 (Argentina Standard Time)
daed9988-6326-4aa9-a413-a59f6f4aa0c8,Es el net invoice price...y se calcula dividiendo los USD totales de Dk por la unidades UEQ TOTALES DE dK,f605c12d-ca9d-4acb-af16-3133e50b94ac,Tue Jul 15 2025 14:13:45 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 14:13:45 GMT-0300 (Argentina Standard Time)
0cd206a7-b41b-4af1-8bdb-69d0cae011a6,y hoy? aumento algo?,b2c8ff92-e4dd-4ad3-baea-984b765798ce,Tue Jul 15 2025 15:55:49 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 15:55:49 GMT-0300 (Argentina Standard Time)
cbe83393-15fc-44be-885c-fb642e57fa7b,hoy es 15 de julio,b2c8ff92-e4dd-4ad3-baea-984b765798ce,Tue Jul 15 2025 15:56:23 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 15:56:23 GMT-0300 (Argentina Standard Time)
4a5ff3f0-841c-4885-a77f-a170b0a8e629,hasta que fecha exacta es esa la facturación? cada cuanto se actualiza?,b2c8ff92-e4dd-4ad3-baea-984b765798ce,Tue Jul 15 2025 15:57:01 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 15:57:01 GMT-0300 (Argentina Standard Time)
603a5b19-df3a-4e92-954c-21ec09cb7067,"ok eso es en cantidad,  que seria volumen. y en precio, que seria facturacion? cual es el total de ventas de maiz? y diferenciando entre DK y LT? y CP? y en que podes segmentarlo?",b2c8ff92-e4dd-4ad3-baea-984b765798ce,Tue Jul 15 2025 15:58:14 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 15:58:14 GMT-0300 (Argentina Standard Time)
536682ff-5476-48e7-8ceb-fea004694016,si el acumulado del año hasta la fecha de hoy (YTD). quiero que ademas de eso me des los numeros por separado de facturacion de DK y LT.,b2c8ff92-e4dd-4ad3-baea-984b765798ce,Tue Jul 15 2025 15:59:05 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 15:59:05 GMT-0300 (Argentina Standard Time)
72f514b1-d974-49e4-b126-2f64d1de6651,cuanto es el total de maiz?,b2c8ff92-e4dd-4ad3-baea-984b765798ce,Tue Jul 15 2025 15:59:56 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 15:59:56 GMT-0300 (Argentina Standard Time)
96c7e960-10e1-4fbb-a7d0-473ccc755407,"en facturacion, no volumen",b2c8ff92-e4dd-4ad3-baea-984b765798ce,Tue Jul 15 2025 16:00:13 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 16:00:13 GMT-0300 (Argentina Standard Time)
a8588084-ab9a-41f8-b35c-6728b96e6f4f,cuales son todas las clasificaciones?,b2c8ff92-e4dd-4ad3-baea-984b765798ce,Tue Jul 15 2025 16:00:34 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 16:00:34 GMT-0300 (Argentina Standard Time)
bdb33b12-fd9f-4e35-94ec-528fc37ba8b6,si,b2c8ff92-e4dd-4ad3-baea-984b765798ce,Tue Jul 15 2025 16:01:03 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 16:01:03 GMT-0300 (Argentina Standard Time)
19c63776-2e3c-4a2d-b3f3-3ca01a3b2838,"pero ayer me dijiste: La facturación en USD de Maíz Dekalb (DK) YTD 2025 es de $322,131,108.61. como puede ser que sea menos la suma de dk y lt?",b2c8ff92-e4dd-4ad3-baea-984b765798ce,Tue Jul 15 2025 16:02:25 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 16:02:25 GMT-0300 (Argentina Standard Time)
842ec903-9307-410e-b265-0fe1d99aa47f,a ver dame ambas,b2c8ff92-e4dd-4ad3-baea-984b765798ce,Tue Jul 15 2025 16:02:47 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 16:02:47 GMT-0300 (Argentina Standard Time)
a8e750d8-00b1-4858-bb73-8e2db6e506b2,hola,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Tue Jul 15 2025 16:18:08 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 16:18:08 GMT-0300 (Argentina Standard Time)
20427064-f8cc-4d0d-94b4-8182b117cc25,hola,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Tue Jul 15 2025 16:18:14 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 16:18:14 GMT-0300 (Argentina Standard Time)
92a33e58-431d-4f18-aae6-85d27b5bc859,hola,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Tue Jul 15 2025 16:19:12 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 16:19:12 GMT-0300 (Argentina Standard Time)
4096ac00-a87a-4384-b265-50ea20168344,hola,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Tue Jul 15 2025 16:19:59 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 16:19:59 GMT-0300 (Argentina Standard Time)
814778f2-b42e-489c-921f-a0161f64dac1,quien sos,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Tue Jul 15 2025 16:20:18 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 16:20:18 GMT-0300 (Argentina Standard Time)
9a80ce1b-e5ac-45f3-a498-e875514aa301,hola,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Tue Jul 15 2025 16:21:27 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 16:21:27 GMT-0300 (Argentina Standard Time)
9e02e34a-19e6-47ea-a50e-947d71f75ff2,haceme el top 5 días con mas ventas en el ultimo mes,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Tue Jul 15 2025 16:21:55 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 16:21:55 GMT-0300 (Argentina Standard Time)
11fc8efa-26cd-4479-aca1-bffe256fa436,en junio 2025,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Tue Jul 15 2025 16:22:07 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 16:22:07 GMT-0300 (Argentina Standard Time)
95be4bc1-5a3f-47fb-8bb6-16abd73d361f,por favor me puedes decir la cantidad de UEQ de Maiz vendidas hasta hoy?,c5dc7f5a-5d5f-4882-a5e4-a71907ddfc85,Tue Jul 15 2025 16:22:53 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 16:22:53 GMT-0300 (Argentina Standard Time)
905ff2b0-0ad8-4500-a9f6-b9c0672d91bc,haceme el top 5 días con mas ventas en el abril,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Tue Jul 15 2025 16:23:21 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 16:23:21 GMT-0300 (Argentina Standard Time)
5e518c16-0987-4dd3-9cf2-7f7c1f037f3d,si,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Tue Jul 15 2025 16:23:30 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 16:23:30 GMT-0300 (Argentina Standard Time)
